objective_mode,case_label,step,time_seconds,x,y,vx,vy,radius_ratio,r_error_ratio,vr_ratio,vt_error_ratio,sync_error,distance_to_recoverable,control_x,control_y,control_norm
fuel_constrained_recoverability,baseline_crossing_low_angle,92,9200.0,-33890411.67394055,7500017166041.492,-3735.7138046522996,1639.442891899731,1.0000022888157416,2.288815741666667e-06,0.38968271566590235,-0.11206103503109363,19.484135783295116,19.48929118437162,-0.0010240912784134511,-0.003491308983395753,0.003638406431950997
fuel_constrained_recoverability,baseline_crossing_low_angle,93,9300.0,-34264124.89530296,7500017329502.197,-3737.132213624105,1634.6070478873198,1.0000023106107288,2.3106107287760417e-06,0.38853333109618976,-0.11172390798182136,19.426666554809486,19.431806143326373,-0.0010240912784134511,-0.003491308983395753,0.003638406431950997
fuel_constrained_recoverability,baseline_crossing_low_angle,94,9400.0,-34637979.95756255,7500017492479.317,-3738.550622595899,1629.771203874919,1.0000023323412404,2.3323412403645835e-06,0.38738394657688124,-0.11138678082533161,19.369197328844063,19.37432110483236,-0.0010240912784134511,-0.003491308983395753,0.003638406431950997
fuel_constrained_recoverability,baseline_crossing_low_angle,95,9500.0,-35011976.860719316,7500017654972.854,-3739.9690315676808,1624.9353598625285,1.0000023540072769,2.3540072768229166e-06,0.38623456210799595,-0.11104965356155934,19.311728105399798,19.316836068890858,-0.0010240912784134511,-0.003491308983395753,0.003638406431950997
fuel_constrained_recoverability,baseline_crossing_low_angle,96,9600.0,-35386115.60477326,7500017816982.805,-3741.387440539451,1620.0995158501482,1.0000023756088379,2.3756088377604166e-06,0.3850851776895532,-0.11071252619043914,19.25425888447766,19.259351035503173,-0.0010240912784134511,-0.003491308983395753,0.003638406431950997
fuel_constrained_recoverability,baseline_crossing_low_angle,97,9700.0,-35760286.260013916,7500017978623.551,-3741.706552406567,1616.4074610361092,1.0000023971611738,2.397161173828125e-06,0.384207658983991,-0.11063669161106526,19.21038294919955,19.215479739387412,-0.0002303987688619347,-0.0026654931822007676,0.002675432207523089
fuel_constrained_recoverability,baseline_crossing_low_angle,98,9800.0,-36134488.82644128,7500018139895.092,-3742.0256642736717,1612.7154062220802,1.000002418664285,2.41866428515625e-06,0.3833301402897816,-0.1105608569457647,19.166507014489078,19.171608469866744,-0.0002303987688619347,-0.0026654931822007676,0.002675432207523089
fuel_constrained_recoverability,baseline_crossing_low_angle,99,9900.0,-36508723.304055355,7500018300797.427,-3742.3447761407647,1609.0233514080614,1.0000024401181713,2.4401181713541666e-06,0.3824526216069259,-0.11048502219452612,19.122631080346295,19.127737227120296,-0.0002303987688619347,-0.0026654931822007676,0.002675432207523089
fuel_constrained_recoverability,baseline_crossing_low_angle,100,10000.0,-36882989.69285614,7500018461330.557,-3742.663888007846,1605.3312965940527,1.000002461522833,2.461522832942708e-06,0.3815751029354248,-0.11040918735733901,19.07875514677124,19.08386601132883,-0.0002303987688619347,-0.0026654931822007676,0.002675432207523089
fuel_constrained_recoverability,baseline_crossing_low_angle,101,10100.0,-37257287.992843635,7500018621494.48,-3742.982999874915,1601.6392417800541,1.0000024828782694,2.4828782694010415e-06,0.38069758427527933,-0.11033335243419162,19.034879213763965,19.039994822674792,-0.0002303987688619347,-0.0026654931822007676,0.002675432207523089
fuel_constrained_recoverability,baseline_crossing_low_angle,102,10200.0,-37631618.20401783,7500018781289.199,-3743.3021117419726,1597.9471869660656,1.0000025041844811,2.5041844811197917e-06,0.37982006562649057,-0.1102575174250728,18.991003281324527,18.996123661342313,-0.0002303987688619347,-0.0026654931822007676,0.002675432207523089
fuel_constrained_recoverability,baseline_crossing_low_angle,103,10300.0,-38005980.32637873,7500018940714.713,-3743.621223609018,1594.255132152087,1.000002525441468,2.52544146796875e-06,0.3789425469890593,-0.11018168232997164,18.947127349452966,18.952252527517206,-0.0002303987688619347,-0.0026654931822007676,0.002675432207523089
fuel_constrained_recoverability,baseline_crossing_low_angle,104,10400.0,-38380374.359926336,7500019099771.0205,-3743.940335476052,1590.5630773381188,1.0000025466492297,2.5466492298177083e-06,0.3780650283629867,-0.11010584714887657,18.903251418149335,18.908381421387034,-0.0002303987688619347,-0.0026654931822007676,0.002675432207523089
fuel_constrained_recoverability,baseline_crossing_low_angle,105,10500.0,-38754672.58994287,7500019258589.259,-3742.982300165365,1588.1823875327411,1.0000025678252515,2.5678252515625e-06,0.37749920613133353,-0.11033357822655068,18.874960306566678,18.88011926882911,0.0006917014934440171,-0.0017186876460054082,0.0018526570596212066
fuel_constrained_recoverability,baseline_crossing_low_angle,106,10600.0,-39128875.01642834,7500019417169.429,-3742.024264854666,1585.8016977273735,1.0000025889695334,2.5889695333333333e-06,0.37693338386559005,-0.11056130924293359,18.846669193279503,18.851857245454013,0.0006917014934440171,-0.0017186876460054082,0.0018526570596212066
fuel_constrained_recoverability,baseline_crossing_low_angle,107,10700.0,-39502981.639382735,7500019575511.529,-3741.0662295439556,1583.4210079220159,1.000002610082075,2.6100820748697917e-06,0.37636756156576506,-0.11078904019804725,18.81837807828825,18.823595351851687,0.0006917014934440171,-0.0017186876460054082,0.0018526570596212066
fuel_constrained_recoverability,baseline_crossing_low_angle,108,10800.0,-39876992.45880606,7500019733615.562,-3740.1081942332335,1581.0403181166682,1.0000026311628765,2.6311628764322916e-06,0.3758017392318672,-0.11101677109191306,18.79008696159336,18.79533358861562,0.0006917014934440171,-0.0017186876460054082,0.0018526570596212066
fuel_constrained_recoverability,baseline_crossing_low_angle,109,10900.0,-40250907.47469831,7500019891481.524,-3739.1501589224995,1578.6596283113306,1.0000026522119378,2.652211937760417e-06,0.37523591686390523,-0.11124450192455286,18.761795843195262,18.76707195634286,0.0006917014934440171,-0.0017186876460054082,0.0018526570596212066
fuel_constrained_recoverability,baseline_crossing_low_angle,110,11000.0,-40624726.687059484,7500020049109.418,-3738.1921236117537,1576.278938506003,1.000002673229259,2.673229258984375e-06,0.37467009446188804,-0.11147223269598824,18.733504723094402,18.738810455634066,0.0006917014934440171,-0.0017186876460054082,0.0018526570596212066
fuel_constrained_recoverability,baseline_crossing_low_angle,111,11100.0,-40998450.09588958,7500020206499.243,-3737.234088300996,1573.8982487006851,1.0000026942148401,2.694214840104167e-06,0.3741042720258241,-0.11169996340624119,18.705213601291202,18.710549087093508,0.0006917014934440171,-0.0017186876460054082,0.0018526570596212066
fuel_constrained_recoverability,baseline_crossing_low_angle,112,11200.0,-41372077.70118861,7500020363650.999,-3736.2760529902266,1571.5175588953773,1.0000027151686812,2.7151686811197917e-06,0.37353844955572235,-0.11192769405533318,18.676922477786118,18.682287851329118,0.0006917014934440171,-0.0017186876460054082,0.0018526570596212066
fuel_constrained_recoverability,baseline_crossing_low_angle,113,11300.0,-41745499.57315994,7500020520679.064,-3734.218719713339,1570.2806556089884,1.0000027361060324,2.736106032421875e-06,0.37324449186864617,-0.11241671796431885,18.66222459343231,18.667641207960898,0.0014853946249728494,-0.0008928737793530619,0.001733095720886314
fuel_constrained_recoverability,baseline_crossing_low_angle,114,11400.0,-42118715.711803585,7500020677583.439,-3732.16138643644,1569.0437523226092,1.0000027570268941,2.7570268940104168e-06,0.3729505341085411,-0.11290574183380195,18.647526705427055,18.652994846684308,0.0014853946249728494,-0.0008928737793530619,0.001733095720886314
fuel_constrained_recoverability,baseline_crossing_low_angle,115,11500.0,-42491726.117119536,7500020834364.124,-3730.104053159529,1567.80684903624,1.0000027779312657,2.777931265755208e-06,0.3726565762754478,-0.11339476566380671,18.632828813772388,18.638348768174986,0.0014853946249728494,-0.0008928737793530619,0.001733095720886314
fuel_constrained_recoverability,baseline_crossing_low_angle,116,11600.0,-42864530.7891078,7500020991021.118,-3728.0467198826063,1566.5699457498806,1.000002798819148,2.7988191479166666e-06,0.37236261836940604,-0.11388378945435758,18.618130918470303,18.623702973110632,0.0014853946249728494,-0.0008928737793530619,0.001733095720886314
fuel_constrained_recoverability,baseline_crossing_low_angle,117,11700.0,-43237129.72776837,7500021147554.423,-3725.989386605672,1565.3330424635312,1.0000028196905404,2.819690540364583e-06,0.37206866039045633,-0.11437281320547851,18.603433019522814,18.609057462171076,0.0014853946249728494,-0.0008928737793530619,0.001733095720886314
fuel_constrained_recoverability,baseline_crossing_low_angle,118,11800.0,-43609522.933101244,7500021303964.037,-3723.9320533287255,1564.0961391771916,1.000002840545443,2.8405454430989584e-06,0.37177470233863885,-0.11486183691719364,18.588735116931943,18.594412236038288,0.0014853946249728494,-0.0008928737793530619,0.001733095720886314
fuel_constrained_recoverability,baseline_crossing_low_angle,119,11900.0,-43981710.40510642,7500021460249.961,-3721.874720051768,1562.8592358908618,1.000002861383856,2.8613838559895833e-06,0.37148074421399396,-0.11535086058952705,18.574037210699696,18.579767295396348,0.0014853946249728494,-0.0008928737793530619,0.001733095720886314
fuel_constrained_recoverability,baseline_crossing_low_angle,120,12000.0,-44353692.1437839,7500021616412.194,-3719.8173867747983,1561.622332604542,1.0000028822057792,2.882205779166667e-06,0.3711867860165618,-0.11583988422250319,18.55933930082809,18.565122640931477,0.0014853946249728494,-0.0008928737793530619,0.001733095720886314
fuel_constrained_recoverability,baseline_crossing_low_angle,121,12100.0,-44725474.57066317,7500021772455.49,-3717.824268792729,1560.4329570169914,1.0000029030118462,2.9030118463541665e-06,0.37090412468303086,-0.11631364456909307,18.545206234151543,18.551041411150393,0.00143903118204634,-0.0008585587808486657,0.0016756890890239852
fuel_constrained_recoverability,baseline_crossing_low_angle,122,12200.0,-45097057.68574423,7500021928379.849,-3715.831150810648,1559.2435814294506,1.0000029238020574,2.923802057421875e-06,0.37062146327906087,-0.11678740487780993,18.531073163953042,18.536960450477558,0.00143903118204634,-0.0008585587808486657,0.0016756890890239852
fuel_constrained_recoverability,baseline_crossing_low_angle,123,12300.0,-45468441.48902709,7500022084185.27,-3713.8380328285552,1558.0542058419196,1.0000029445764127,2.9445764126302083e-06,0.37033880180468964,-0.11726116514867693,18.51694009023448,18.522879759536586,0.00143903118204634,-0.0008585587808486657,0.0016756890890239852
fuel_constrained_recoverability,baseline_crossing_low_angle,124,12400.0,-45839625.98051173,7500022239871.753,-3711.844914846451,1556.8648302543984,1.0000029653349116,2.9653349115885417e-06,0.37005614025995504,-0.1177349253817159,18.502807012997753,18.508799338952997,0.00143903118204634,-0.0008585587808486657,0.0016756890890239852
fuel_constrained_recoverability,baseline_crossing_low_angle,125,12500.0,-46210611.16019817,7500022395439.299,-3709.851796864335,1555.6754546668872,1.0000029860775548,2.9860775546875e-06,0.3697734786448947,-0.11820868557694983,18.488673932244733,18.49471918935415,0.00143903118204634,-0.0008585587808486657,0.0016756890890239852
fuel_constrained_recoverability,baseline_crossing_low_angle,126,12600.0,-46581397.02808639,7500022550887.906,-3707.858678882207,1554.4860790793857,1.0000030068043415,3.00680434140625e-06,0.3694908169595466,-0.11868244573440091,18.47454084797733,18.48063931136936,0.00143903118204634,-0.0008585587808486657,0.0016756890890239852
fuel_constrained_recoverability,baseline_crossing_low_angle,127,12700.0,-46951983.58417639,7500022706217.576,-3705.865560900068,1553.296703491894,1.0000030275152723,3.027515272265625e-06,0.36920815520394823,-0.11915620585409226,18.460407760197413,18.46655970562978,0.00143903118204634,-0.0008585587808486657,0.0016756890890239852
fuel_constrained_recoverability,baseline_crossing_low_angle,128,12800.0,-47322370.82846818,7500022861428.309,-3703.872442917917,1552.1073279044122,1.0000030482103468,3.048210346875e-06,0.3689254933781377,-0.11962996593604572,18.446274668906884,18.452480372768516,0.00143903118204634,-0.0008585587808486657,0.0016756890890239852
fuel_constrained_recoverability,baseline_crossing_low_angle,129,12900.0,-47692565.89224907,7500023016524.032,-3701.9506378088654,1550.957231572923,1.0000030688900894,3.068890089453125e-06,0.36865216786568644,-0.12008677570397168,18.432608393284323,18.43886620772148,0.001387543287660246,-0.0008301991580287801,0.001616943727259146
fuel_constrained_recoverability,baseline_crossing_low_angle,130,13000.0,-48062568.77551905,7500023171504.746,-3700.028832699802,1549.8071352414438,1.0000030895544996,3.089554499479167e-06,0.36837884228560624,-0.12054358543547605,18.418942114280313,18.42525229765657,0.001387543287660246,-0.0008301991580287801,0.001616943727259146
fuel_constrained_recoverability,baseline_crossing_low_angle,131,13100.0,-48432379.47827812,7500023326370.45,-3698.107027590727,1548.6570389099743,1.0000031102035771,3.1102035772135417e-06,0.36810551663793206,-0.1210003951305798,18.405275831896603,18.41163864314863,0.001387543287660246,-0.0008301991580287801,0.001616943727259146
fuel_constrained_recoverability,baseline_crossing_low_angle,132,13200.0,-48801998.00052629,7500023481121.145,-3696.1852224816403,1547.5069425785146,1.0000031308373227,3.13083732265625e-06,0.36783219092269903,-0.1214572047893039,18.39160954613495,18.3980252447742,0.001387543287660246,-0.0008301991580287801,0.001616943727259146
fuel_constrained_recoverability,baseline_crossing_low_angle,133,13300.0,-49171424.34226354,7500023635756.829,-3694.263417372542,1546.3568462470646,1.0000031514557355,3.151455735546875e-06,0.3675588651399424,-0.12191401441166952,18.37794325699712,18.384412103111515,0.001387543287660246,-0.0008301991580287801,0.001616943727259146
fuel_constrained_recoverability,baseline_crossing_low_angle,134,13400.0,-49540658.50348988,7500023790277.504,-3692.341612263432,1545.2067499156244,1.000003172058816,3.1720588161458334e-06,0.3672855392896971,-0.12237082399769744,18.364276964484855,18.37079921874049,0.001387543287660246,-0.0008301991580287801,0.001616943727259146
fuel_constrained_recoverability,baseline_crossing_low_angle,135,13500.0,-49909700.48420531,7500023944683.169,-3690.4198071543105,1544.0566535841938,1.0000031926465645,3.192646564453125e-06,0.3670122133719983,-0.12282763354740894,18.350610668599913,18.35718659224276,0.001387543287660246,-0.0008301991580287801,0.001616943727259146
fuel_constrained_recoverability,baseline_crossing_low_angle,136,13600.0,-50278550.28440983,7500024098973.824,-3688.4980020451776,1542.906557252773,1.0000032132189804,3.2132189803385415e-06,0.36673888738688115,-0.12328444306082488,18.336944369344057,18.34357422420167,0.001387543287660246,-0.0008301991580287801,0.001616943727259146
fuel_constrained_recoverability,baseline_crossing_low_angle,137,13700.0,-50647313.31434823,7500024252886.807,-3687.630299384019,1539.1298238850388,1.0000032337410423,3.2337410421875e-06,0.3658412384467685,-0.12349069902333994,18.292061922338426,18.29873029168201,0.0006264813202140569,-0.0027266310982539325,0.002797676891734032
fuel_constrained_recoverability,baseline_crossing_low_angle,138,13800.0,-51015989.57402051,7500024406422.115,-3686.762596722849,1535.3530905173145,1.0000032542127497,3.2542127497395835e-06,0.364943589476237,-0.12369695489336129,18.24717947381185,18.253886584239613,0.0006264813202140569,-0.0027266310982539325,0.002797676891734032
fuel_constrained_recoverability,baseline_crossing_low_angle,139,13900.0,-51384579.06342668,7500024559579.751,-3685.8948940616674,1531.5763571495997,1.0000032746341034,3.2746341033854166e-06,0.3640459404752936,-0.12390321067092036,18.20229702376468,18.209043103548908,0.0006264813202140569,-0.0027266310982539325,0.002797676891734032
fuel_constrained_recoverability,baseline_crossing_low_angle,140,14000.0,-51753081.782566726,7500024712359.713,-3685.0271914004743,1527.7996237818948,1.0000032950051028,3.2950051028645833e-06,0.36314829144394556,-0.1241094663560483,18.15741457219728,18.164199851300868,0.0006264813202140569,-0.0027266310982539325,0.002797676891734032
fuel_constrained_recoverability,baseline_crossing_low_angle,141,14100.0,-52121497.731440656,7500024864762.002,-3684.1594887392694,1524.0228904141993,1.0000033153257482,3.3153257481770833e-06,0.3622506423822001,-0.12431572194877624,18.112532119110007,18.11935682920317,0.0006264813202140569,-0.0027266310982539325,0.002797676891734032
fuel_constrained_recoverability,baseline_crossing_low_angle,142,14200.0,-52489826.91004846,7500025016786.617,-3683.291786078053,1520.2461570465134,1.0000033355960394,3.3355960393229165e-06,0.3613529932900645,-0.12452197744913487,18.067649664503225,18.074514038980443,0.0006264813202140569,-0.0027266310982539325,0.002797676891734032
fuel_constrained_recoverability,baseline_crossing_low_angle,143,14300.0,-52858069.318390146,7500025168433.56,-3682.424083416825,1516.469423678837,1.0000033558159767,3.3558159765625e-06,0.36045534416754565,-0.12472823285715619,18.02276720837728,18.029671482374443,0.0006264813202140569,-0.0027266310982539325,0.002797676891734032
fuel_constrained_recoverability,baseline_crossing_low_angle,144,14400.0,-53226224.956465706,7500025319702.828,-3681.5563807555855,1512.6926903111703,1.0000033759855596,3.3759855595052083e-06,0.3595576950146508,-0.1249344881728709,17.97788475073254,17.9848291611443,0.0006264813202140569,-0.0027266310982539325,0.002797676891734032
fuel_constrained_recoverability,baseline_crossing_low_angle,145,14500.0,-53594394.25840715,7500025470362.85,-3681.693019414482,1506.6002151554069,1.000003396073912,3.3960739119791666e-06,0.3581096195580753,-0.12490201787204863,17.905480977903764,17.912449835812538,-9.86531129325936e-05,-0.004398596669266656,0.004399702841735452
fuel_constrained_recoverability,baseline_crossing_low_angle,146,14600.0,-53962577.22421449,7500025620413.624,-3681.829658073367,1500.5077399996528,1.0000034160810338,3.4160810338541666e-06,0.356661544106284,-0.12486954742970725,17.833077205314197,17.84007071005715,-9.86531129325936e-05,-0.004398596669266656,0.004399702841735452
fuel_constrained_recoverability,baseline_crossing_low_angle,147,14700.0,-54330773.853887714,7500025769855.15,-3681.9662967322406,1494.4152648439083,1.0000034360069252,3.4360069252604167e-06,0.3552134686592769,-0.1248370768458391,17.760673432963845,17.767691786314206,-9.86531129325936e-05,-0.004398596669266656,0.004399702841735452
fuel_constrained_recoverability,baseline_crossing_low_angle,148,14800.0,-54698984.14742682,7500025918687.43,-3682.1029353911026,1488.322789688173,1.0000034558515858,3.4558515858072917e-06,0.3537653932170543,-0.12480460612043584,17.688269660852715,17.6953130670596,-9.86531129325936e-05,-0.004398596669266656,0.004399702841735452
fuel_constrained_recoverability,baseline_crossing_low_angle,149,14900.0,-55067208.104831815,7500026066910.461,-3682.239574049953,1482.2303145324474,1.000003475615016,3.475615016015625e-06,0.3523173177796164,-0.12477213525349012,17.61586588898082,17.622934554809916,-9.86531129325936e-05,-0.004398596669266656,0.004399702841735452
fuel_constrained_recoverability,baseline_crossing_low_angle,150,15000.0,-55435445.726102695,7500026214524.245,-3682.3762127087916,1476.137839376731,1.0000034952972157,3.495297215625e-06,0.3508692423469635,-0.12473966424499362,17.543462117348174,17.55055625212324,-9.86531129325936e-05,-0.004398596669266656,0.004399702841735452
fuel_constrained_recoverability,baseline_crossing_low_angle,151,15100.0,-55803697.011239454,7500026361528.781,-3682.5128513676186,1470.0453642210239,1.0000035148981845,3.5148981845052083e-06,0.34942116691909547,-0.12470719309493868,17.471058345954773,17.478178161600006,-9.86531129325936e-05,-0.004398596669266656,0.004399702841735452
fuel_constrained_recoverability,baseline_crossing_low_angle,152,15200.0,-56171961.9602421,7500026507924.07,-3682.6494900264343,1463.952889065326,1.000003534417923,3.5344179229166667e-06,0.34797309149601274,-0.1246747218033174,17.398654574800638,17.405800285883913,-9.86531129325936e-05,-0.004398596669266656,0.004399702841735452
fuel_constrained_recoverability,baseline_crossing_low_angle,153,15300.0,-56540293.8111586,7500026653623.593,-3683.318509164954,1456.9952212967257,1.000003553844895,3.5538448950520833e-06,0.3463193696578017,-0.12451570746116139,17.315968482890085,17.323130003082174,-0.00048303181928728534,-0.005023265735788746,0.005046436206947755
fuel_constrained_recoverability,baseline_crossing_low_angle,154,15400.0,-56908692.56398895,7500026798627.348,-3683.9875283034617,1450.0375535281348,1.0000035731791006,3.5731791005208333e-06,0.34466564784302217,-0.12435669295964959,17.233282392151107,17.240459896527835,-0.00048303181928728534,-0.005023265735788746,0.005046436206947755
fuel_constrained_recoverability,baseline_crossing_low_angle,155,15500.0,-57277158.21873314,7500026942935.336,-3684.656547441958,1443.079885759553,1.0000035924205395,3.592420539583333e-06,0.34301192605167824,-0.12419767829873787,17.15059630258391,17.157789968751782,-0.00048303181928728534,-0.005023265735788746,0.005046436206947755
fuel_constrained_recoverability,baseline_crossing_low_angle,156,15600.0,-57645690.775391184,7500027086547.558,-3685.3255665804427,1436.1222179909803,1.0000036115692121,3.6115692122395833e-06,0.3413582042837744,-0.12403866347838181,17.067910214188718,17.07512022233392,-0.00048303181928728534,-0.005023265735788746,0.005046436206947755
fuel_constrained_recoverability,baseline_crossing_low_angle,157,15700.0,-58014290.23396307,7500027229464.013,-3685.994585718916,1429.1645502224164,1.0000036306251185,3.6306251184895832e-06,0.33970448253931484,-0.12387964849853712,16.985224126965743,16.992450659904335,-0.00048303181928728534,-0.005023265735788746,0.005046436206947755
fuel_constrained_recoverability,baseline_crossing_low_angle,158,15800.0,-58382956.59444881,7500027371684.701,-3686.6636048573773,1422.2068824538617,1.0000036495882585,3.6495882584635415e-06,0.33805076081830376,-0.12372063335916,16.90253804091519,16.909781284144536,-0.00048303181928728534,-0.005023265735788746,0.005046436206947755
fuel_constrained_recoverability,baseline_crossing_low_angle,159,15900.0,-58751689.8568484,7500027513209.623,-3687.3326239958274,1415.2492146853158,1.000003668458632,3.6684586319010415e-06,0.33639703912074564,-0.12356161806020538,16.819851956037283,16.82711209778873,-0.00048303181928728534,-0.005023265735788746,0.005046436206947755
fuel_constrained_recoverability,baseline_crossing_low_angle,160,16000.0,-59120490.021161824,7500027654038.777,-3688.0016431342656,1408.291546916779,1.000003687236239,3.6872362389322915e-06,0.3347433174466445,-0.12340260260162993,16.737165872332223,16.744443103625095,-0.00048303181928728534,-0.005023265735788746,0.005046436206947755
fuel_constrained_recoverability,baseline_crossing_low_angle,161,16100.0,-59489315.512206726,7500027794340.596,-3688.2549104489985,1403.0181870825802,1.000003705943537,3.705943536848958e-06,0.3334899376694899,-0.12334241008685289,16.674496883474497,16.68179433143989,-0.0001828590025803611,-0.0038071954072030696,0.0038115842222693746
fuel_constrained_recoverability,baseline_crossing_low_angle,162,16200.0,-59858166.3299831,7500027934115.078,-3688.5081777637197,1397.7448272483903,1.0000037245805258,3.72458052578125e-06,0.3322365579012177,-0.12328221744992453,16.611827895060884,16.619145715618263,-0.0001828590025803611,-0.0038071954072030696,0.0038115842222693746
fuel_constrained_recoverability,baseline_crossing_low_angle,163,16300.0,-60227042.47449094,7500028073362.225,-3688.7614450784295,1392.471467414209,1.000003743147206,3.743147205859375e-06,0.33098317814182854,-0.12322202469083261,16.549158907091428,16.5564972579302,-0.0001828590025803611,-0.0038071954072030696,0.0038115842222693746
fuel_constrained_recoverability,baseline_crossing_low_angle,164,16400.0,-60595943.945730254,7500028212082.035,-3689.0147123931274,1387.1981075800365,1.0000037616435768,3.761643576822917e-06,0.3297297983913231,-0.12316183180956365,16.486489919566154,16.493848960172556,-0.0001828590025803611,-0.0038071954072030696,0.0038115842222693746
fuel_constrained_recoverability,baseline_crossing_low_angle,165,16500.0,-60964870.74370103,7500028350274.51,-3689.267979707814,1381.9247477458728,1.0000037800696386,3.780069638671875e-06,0.328476418649702,-0.12310163880610542,16.4238209324851,16.431200824169604,-0.0001828590025803611,-0.0038071954072030696,0.0038115842222693746
fuel_constrained_recoverability,baseline_crossing_low_angle,166,16600.0,-61333822.868403286,7500028487939.648,-3689.5212470224888,1376.6513879117178,1.0000037984253916,3.7984253915364584e-06,0.3272230389169659,-0.12304144568044505,16.361151945848295,16.368552851773526,-0.0001828590025803611,-0.0038071954072030696,0.0038115842222693746
fuel_constrained_recoverability,baseline_crossing_low_angle,167,16700.0,-61702800.319837004,7500028625077.451,-3689.774514337152,1371.3780280775716,1.0000038167108354,3.816710835416666e-06,0.3259696591931154,-0.12298125243257002,16.298482959655768,16.30590504486496,-0.0001828590025803611,-0.0038071954072030696,0.0038115842222693746
fuel_constrained_recoverability,baseline_crossing_low_angle,168,16800.0,-62071803.09800219,7500028761687.918,-3690.0277816518037,1366.104668243434,1.0000038349259703,3.8349259703125e-06,0.324716279478151,-0.12292105906246767,16.23581397390755,16.243257405353567,-0.0001828590025803611,-0.0038071954072030696,0.0038115842222693746
fuel_constrained_recoverability,baseline_crossing_low_angle,169,16900.0,-62440810.37683683,7500028897861.9,-3690.0727883463824,1361.739825312954,1.0000038530829098,3.853082909765625e-06,0.32367884447564177,-0.12291036877316223,16.18394222378209,16.191408203678506,-3.249483489615071e-05,-0.0031512462027683302,0.0031514137374766818
fuel_constrained_recoverability,baseline_crossing_low_angle,170,17000.0,-62809822.15634093,7500029033599.398,-3690.1177950409497,1357.3749823824828,1.0000038711816537,3.8711816536458335e-06,0.3226414094747124,-0.1228996783819654,16.13207047373562,16.13955914709204,-3.249483489615071e-05,-0.0031512462027683302,0.0031514137374766818
fuel_constrained_recoverability,baseline_crossing_low_angle,171,17100.0,-63178838.436514474,7500029168900.412,-3690.162801735505,1353.01013945202,1.000003889222202,3.8892222020833335e-06,0.3216039744753631,-0.1228889878888761,16.080198723768156,16.08771023699621,-3.249483489615071e-05,-0.0031512462027683302,0.0031514137374766818
fuel_constrained_recoverability,baseline_crossing_low_angle,172,17200.0,-63547859.21735748,7500029303764.941,-3690.207808430049,1348.6452965215658,1.000003907204555,3.907204554947917e-06,0.3205665394775939,-0.12287829729389142,16.028326973879693,16.03586147481115,-3.249483489615071e-05,-0.0031512462027683302,0.0031514137374766818
fuel_constrained_recoverability,baseline_crossing_low_angle,173,17300.0,-63916884.49886994,7500029438192.986,-3690.2528151245815,1344.28045359112,1.0000039251287123,3.925128712369792e-06,0.3195291044814046,-0.1228676065970106,15.976455224070229,15.98401286197545,-3.249483489615071e-05,-0.0031512462027683302,0.0031514137374766818
fuel_constrained_recoverability,baseline_crossing_low_angle,174,17400.0,-64285914.28105185,7500029572184.548,-3690.2978218191024,1339.9156106606827,1.0000039429946745,3.942994674479167e-06,0.31849166948679536,-0.12285691579823103,15.924583474339768,15.932164399946405,-3.249483489615071e-05,-0.0031512462027683302,0.0031514137374766818
fuel_constrained_recoverability,baseline_crossing_low_angle,175,17500.0,-64654948.56390321,7500029705739.625,-3690.3428285136115,1335.5507677302537,1.0000039608024411,3.960802441145833e-06,0.3174542344937663,-0.1228462248975511,15.872711724688315,15.88031609020035,-3.249483489615071e-05,-0.0031512462027683302,0.0031514137374766818
fuel_constrained_recoverability,baseline_crossing_low_angle,176,17600.0,-65023987.34742402,7500029838858.218,-3690.387835208109,1331.1859247998332,1.000003978552012,3.978552012109375e-06,0.3164167995023173,-0.12283553389496867,15.820839975115867,15.828467934232945,-3.249483489615071e-05,-0.0031512462027683302,0.0031514137374766818
fuel_constrained_recoverability,baseline_crossing_low_angle,177,17700.0,-65393037.13033365,7500029971546.187,-3690.4978290962326,1326.8796912349517,1.0000039962441691,3.996244169140625e-06,0.3153932954909063,-0.12280939612509824,15.769664774545314,15.777314220777752,-7.941558870239807e-05,-0.003108930240855266,0.00310994438507079
fuel_constrained_recoverability,baseline_crossing_low_angle,178,17800.0,-65762097.91263208,7500030103803.532,-3690.6078229843442,1322.5734576700784,1.0000040138789121,4.013878912239584e-06,0.31436979148335553,-0.1227832582549635,15.718489574167776,15.726160648013876,-7.941558870239807e-05,-0.003108930240855266,0.00310994438507079
fuel_constrained_recoverability,baseline_crossing_low_angle,179,17900.0,-66131169.69431932,7500030235630.255,-3690.7178168724445,1318.2672241052135,1.0000040314562413,4.0314562412760415e-06,0.3133462874796655,-0.12275712028455966,15.667314373983274,15.67500721731681,-7.941558870239807e-05,-0.003108930240855266,0.00310994438507079
fuel_constrained_recoverability,baseline_crossing_low_angle,180,18000.0,-66500252.475395374,7500030367026.354,-3690.827810760533,1313.960990540357,1.0000040489761564,4.04897615625e-06,0.31232278347983605,-0.12273098221388264,15.616139173991803,15.623853930080042,-7.941558870239807e-05,-0.003108930240855266,0.00310994438507079
fuel_constrained_recoverability,baseline_crossing_low_angle,181,18100.0,-66869346.25586023,7500030497991.829,-3690.93780464861,1309.6547569755087,1.0000040664386571,4.06643865703125e-06,0.31129927948386765,-0.12270484404292735,15.564963974193383,15.572700787715378,-7.941558870239807e-05,-0.003108930240855266,0.00310994438507079
